"First.Name","Surname","Year","Player.ID","Position"
"Daniel","Rioli",2025,"CD_I1000981","MEDIUM_DEFENDER"
"Elliott","Himmelberg",2025,"CD_I1005199","KEY_FORWARD"
"Malcolm","Rosas",2025,"CD_I1005986","MEDIUM_FORWARD"
"Joel","Jeffrey",2025,"CD_I1005992","MEDIUM_DEFENDER"
"Caleb","Graham",2025,"CD_I1006087","KEY_DEFENDER"
"Thomas","Berry",2025,"CD_I1006100","MIDFIELDER_FORWARD"
"Ben","King",2025,"CD_I1006144","KEY_FORWARD"
"Wil","Powell",2025,"CD_I1007881","MEDIUM_DEFENDER"
"Connor","Budarick",2025,"CD_I1008454","MEDIUM_FORWARD"
"Charlie","Ballard",2025,"CD_I1008882","KEY_DEFENDER"
"Noah","Anderson",2025,"CD_I1009199","MIDFIELDER"
"Matt","Rowell",2025,"CD_I1009208","MIDFIELDER"
"Sam","Flanders",2025,"CD_I1009260","MEDIUM_FORWARD"
"Ben","Jepson",2025,"CD_I1011950","MIDFIELDER"
"Sam","Clohesy",2025,"CD_I1013257","MIDFIELDER"
"Alex","Davies",2025,"CD_I1013268","MIDFIELDER"
"Oscar","Adams",2025,"CD_I1015515","KEY_DEFENDER"
"Mac","Andrew",2025,"CD_I1017396","KEY_DEFENDER"
"Caleb","Lewis",2025,"CD_I1017493","KEY_FORWARD"
"Bodhi","Uwland",2025,"CD_I1017665","MEDIUM_DEFENDER"
"Jake","Rogers",2025,"CD_I1018123","MEDIUM_FORWARD"
"Ned","Moyle",2025,"CD_I1021013","RUCK"
"Bailey","Humphrey",2025,"CD_I1023500","MIDFIELDER_FORWARD"
"Jed","Walter",2025,"CD_I1023736","KEY_FORWARD"
"Lloyd","Johnston",2025,"CD_I1024666","MEDIUM_DEFENDER"
"Will","Graham",2025,"CD_I1026960","MEDIUM_FORWARD"
"Ethan","Read",2025,"CD_I1027033","KEY_FORWARD"
"Max","Knobel",2025,"CD_I1027701","RUCK"
"Asher","Eastham",2025,"CD_I1028541","MEDIUM_DEFENDER"
"Cooper","Bell",2025,"CD_I1029065","KEY_DEFENDER"
"Leonardo","Lombard",2025,"CD_I1029301","MEDIUM_FORWARD"
"Lachlan","Gulbin",2025,"CD_I1029304","MEDIUM_FORWARD"
"Zak","Evans",2025,"CD_I1038801","MEDIUM_DEFENDER"
"David","Swallow",2025,"CD_I290832","MEDIUM_FORWARD"
"Jarrod","Witts",2025,"CD_I291975","RUCK"
"Sean","Lemmens",2025,"CD_I294013","MEDIUM_DEFENDER"
"Alex","Sexton",2025,"CD_I294643","MEDIUM_FORWARD"
"Sam","Collins",2025,"CD_I295446","KEY_DEFENDER"
"Nick","Holman",2025,"CD_I297456","MIDFIELDER_FORWARD"
"Touk","Miller",2025,"CD_I298272","MIDFIELDER"
"Lachie","Weller",2025,"CD_I298524","MIDFIELDER"
"Brayden","Fiorini",2025,"CD_I993799","MIDFIELDER"
"Ben","Long",2025,"CD_I993917","MEDIUM_FORWARD"
"Ben","Ainsworth",2025,"CD_I998130","MEDIUM_FORWARD"
"Jy","Farrar",2025,"CD_I999715","MEDIUM_FORWARD"
"Harry","McKay",2025,"CD_I1000953","KEY_FORWARD"
"Jack","Silvagni",2025,"CD_I1001028","KEY_DEFENDER"
"Lachie","Fogarty",2025,"CD_I1002228","MEDIUM_FORWARD"
"Adam","Cerra",2025,"CD_I1002239","MIDFIELDER"
"Jordan","Boyd",2025,"CD_I1002795","MEDIUM_DEFENDER"
"Tom","De Koning",2025,"CD_I1004912","RUCK"
"Sam","Walsh",2025,"CD_I1006094","MIDFIELDER"
"Matthew","Cottrell",2025,"CD_I1008154","MIDFIELDER_FORWARD"
"Corey","Durdin",2025,"CD_I1008510","MEDIUM_FORWARD"
"Brodie","Kemp",2025,"CD_I1009241","KEY_FORWARD"
"Elijah","Hollands",2025,"CD_I1012862","MEDIUM_FORWARD"
"Alex","Cincotta",2025,"CD_I1016268","MEDIUM_FORWARD"
"Francis","Evans",2025,"CD_I1017255","MEDIUM_FORWARD"
"Jesse","Motlop",2025,"CD_I1017700","MEDIUM_FORWARD"
"Harry","Lemmey",2025,"CD_I1020072","KEY_FORWARD"
"Ashton","Moir",2025,"CD_I1020097","MEDIUM_FORWARD"
"Flynn","Young",2025,"CD_I1020877","MEDIUM_FORWARD"
"Lachlan","Cowan",2025,"CD_I1021353","MEDIUM_DEFENDER"
"Lucas","Camporeale",2025,"CD_I1022452","MIDFIELDER"
"Hudson","O'Keeffe",2025,"CD_I1023489","KEY_FORWARD"
"Oliver","Hollands",2025,"CD_I1023495","MEDIUM_DEFENDER"
"Jaxon","Binns",2025,"CD_I1023533","MIDFIELDER"
"Ben","Camporeale",2025,"CD_I1027282","MIDFIELDER"
"Billy","Wilson",2025,"CD_I1027678","MEDIUM_DEFENDER"
"Will","White",2025,"CD_I1027713","MEDIUM_FORWARD"
"Matthew","Carroll",2025,"CD_I1027964","MEDIUM_DEFENDER"
"Harry","Charleson",2025,"CD_I1028496","MEDIUM_DEFENDER"
"Jagga","Smith",2025,"CD_I1028515","MIDFIELDER"
"Harry","O'Farrell",2025,"CD_I1028526","KEY_DEFENDER"
"Cooper","Lord",2025,"CD_I1032108","MIDFIELDER"
"Rob","Monahan",2025,"CD_I1035129","MEDIUM_DEFENDER"
"Matt","Duffy",2025,"CD_I1039720","KEY_DEFENDER"
"George","Hewett",2025,"CD_I294036","MIDFIELDER"
"Zac","Williams",2025,"CD_I294685","MEDIUM_FORWARD"
"Nick","Haynes",2025,"CD_I295265","MEDIUM_DEFENDER"
"Adam","Saad",2025,"CD_I295461","MEDIUM_DEFENDER"
"Sam","Docherty",2025,"CD_I295518","MIDFIELDER"
"Blake","Acres",2025,"CD_I296294","MIDFIELDER"
"Orazio","Fantasia",2025,"CD_I296334","MEDIUM_FORWARD"
"Mitch","McGovern",2025,"CD_I297255","MEDIUM_DEFENDER"
"Nic","Newman",2025,"CD_I297907","MEDIUM_DEFENDER"
"Marc","Pittonet",2025,"CD_I298290","RUCK"
"Patrick","Cripps",2025,"CD_I990704","MIDFIELDER"
"Jacob","Weitering",2025,"CD_I993832","KEY_DEFENDER"
"Charlie","Curnow",2025,"CD_I996731","KEY_FORWARD"
"Lewis","Young",2025,"CD_I997316","KEY_DEFENDER"
"Callum","Coleman-Jones",2025,"CD_I1000061","RUCK"
"Nick","Larkey",2025,"CD_I1001017","KEY_FORWARD"
"Toby","Pink",2025,"CD_I1002138","KEY_DEFENDER"
"Luke","Davies-Uniacke",2025,"CD_I1002267","MIDFIELDER"
"Paul","Curtis",2025,"CD_I1002947","MEDIUM_FORWARD"
"Dylan","Stephens",2025,"CD_I1004848","MIDFIELDER"
"Tristan","Xerri",2025,"CD_I1004965","RUCK"
"Bailey","Scott",2025,"CD_I1006058","MIDFIELDER"
"Brynn","Teakle",2025,"CD_I1007591","RUCK"
"Tom","Powell",2025,"CD_I1011659","MIDFIELDER"
"Kallan","Dawson",2025,"CD_I1012144","KEY_DEFENDER"
"Will","Phillips",2025,"CD_I1012829","MIDFIELDER"
"Eddie","Ford",2025,"CD_I1012833","MEDIUM_DEFENDER"
"Charlie","Comben",2025,"CD_I1015781","KEY_DEFENDER"
"Miller","Bergman",2025,"CD_I1017095","MEDIUM_DEFENDER"
"Josh","Goater",2025,"CD_I1017118","MEDIUM_DEFENDER"
"Zac","Banch",2025,"CD_I1020930","MEDIUM_FORWARD"
"Jackson","Archer",2025,"CD_I1020968","MEDIUM_DEFENDER"
"Cooper","Harvey",2025,"CD_I1020979","MEDIUM_FORWARD"
"Robert","Hansen Jr",2025,"CD_I1023144","MIDFIELDER_FORWARD"
"George","Wardlaw",2025,"CD_I1023477","MIDFIELDER"
"Zane","Duursma",2025,"CD_I1023494","MEDIUM_FORWARD"
"Harry","Sheezel",2025,"CD_I1023518","MIDFIELDER_FORWARD"
"Jacob","Konstanty",2025,"CD_I1023530","MEDIUM_FORWARD"
"Brayden","George",2025,"CD_I1023544","MEDIUM_FORWARD"
"Riley","Hardeman",2025,"CD_I1023625","MEDIUM_DEFENDER"
"Colby","McKercher",2025,"CD_I1024272","MEDIUM_DEFENDER"
"Geordie","Payne",2025,"CD_I1027726","MEDIUM_FORWARD"
"Finn","O'Sullivan",2025,"CD_I1028495","MEDIUM_DEFENDER"
"Matt","Whitlock",2025,"CD_I1028547","KEY_DEFENDER"
"Wil","Dawson",2025,"CD_I1028551","KEY_DEFENDER"
"Luke","Urquhart",2025,"CD_I1029281","MIDFIELDER"
"Taylor","Goad",2025,"CD_I1031506","RUCK"
"Finnbar","Maley",2025,"CD_I1031792","KEY_FORWARD"
"Cooper","Trembath",2025,"CD_I1031988","KEY_FORWARD"
"River","Stevens",2025,"CD_I1031989","MEDIUM_FORWARD"
"Luke","Parker",2025,"CD_I290778","MIDFIELDER"
"Jack","Darling",2025,"CD_I290838","KEY_FORWARD"
"Aidan","Corr",2025,"CD_I294508","KEY_DEFENDER"
"Caleb","Daniel",2025,"CD_I295136","MEDIUM_DEFENDER"
"Luke","McDonald",2025,"CD_I296355","MEDIUM_DEFENDER"
"Darcy","Tucker",2025,"CD_I993816","MEDIUM_DEFENDER"
"Jy","Simpkin",2025,"CD_I993998","MIDFIELDER_FORWARD"
"Griffin","Logue",2025,"CD_I997933","KEY_DEFENDER"
"Cameron","Zurhaar",2025,"CD_I998484","MEDIUM_FORWARD"
"Zac","Fisher",2025,"CD_I999827","MEDIUM_FORWARD"
"Willem","Drew",2025,"CD_I1000972","MIDFIELDER"
"Connor","Rozee",2025,"CD_I1001299","MEDIUM_DEFENDER"
"Esava","Ratugolea",2025,"CD_I1002220","KEY_DEFENDER"
"Kane","Farrell",2025,"CD_I1002253","MEDIUM_DEFENDER"
"Brandon","Zerk-Thatcher",2025,"CD_I1004034","KEY_DEFENDER"
"Jack","Lukosius",2025,"CD_I1004095","KEY_FORWARD"
"Jed","McEntee",2025,"CD_I1004819","MEDIUM_FORWARD"
"Todd","Marshall",2025,"CD_I1004998","KEY_FORWARD"
"Jackson","Mead",2025,"CD_I1005326","MIDFIELDER"
"Zak","Butters",2025,"CD_I1006121","MIDFIELDER"
"Joe","Richards",2025,"CD_I1008239","MEDIUM_FORWARD"
"Mani","Liddy",2025,"CD_I1008649","MIDFIELDER"
"Miles","Bergman",2025,"CD_I1009191","MEDIUM_DEFENDER"
"Dylan","Williams",2025,"CD_I1009195","MEDIUM_FORWARD"
"Mitch","Georgiades",2025,"CD_I1010174","KEY_FORWARD"
"Lachie","Jones",2025,"CD_I1011583","MEDIUM_DEFENDER"
"Jason","Horne-Francis",2025,"CD_I1011640","MIDFIELDER"
"Ollie","Lord",2025,"CD_I1012881","KEY_FORWARD"
"Jase","Burgoyne",2025,"CD_I1013462","MIDFIELDER"
"Lachlan","Charleson",2025,"CD_I1014013","MEDIUM_FORWARD"
"Hugh","Jackson",2025,"CD_I1015330","MIDFIELDER_FORWARD"
"Josh","Sinn",2025,"CD_I1017078","MEDIUM_DEFENDER"
"Dante","Visentini",2025,"CD_I1017128","RUCK"
"Logan","Evans",2025,"CD_I1019938","MEDIUM_DEFENDER"
"Tom","Cochrane",2025,"CD_I1022371","MEDIUM_FORWARD"
"Benny","Barrett",2025,"CD_I1022601","MIDFIELDER_FORWARD"
"Harrison","Ramm",2025,"CD_I1027311","KEY_DEFENDER"
"Tom","Anastasopoulos",2025,"CD_I1027870","MIDFIELDER"
"Ewan","Mackinlay",2025,"CD_I1027887","MIDFIELDER_FORWARD"
"Joe","Berry",2025,"CD_I1028529","MEDIUM_FORWARD"
"Christian","Moraes",2025,"CD_I1028563","MIDFIELDER"
"Xavier","Walsh",2025,"CD_I1029158","KEY_DEFENDER"
"Will","Lorenz",2025,"CD_I1029262","MIDFIELDER"
"Jack","Whitlock",2025,"CD_I1032053","KEY_FORWARD"
"Jacob","Moss",2025,"CD_I1038914","KEY_DEFENDER"
"Josh","Lai",2025,"CD_I1040300","MEDIUM_DEFENDER"
"Travis","Boak",2025,"CD_I250365","MIDFIELDER_FORWARD"
"Ollie","Wines",2025,"CD_I294318","MIDFIELDER"
"Aliir","Aliir",2025,"CD_I294469","KEY_DEFENDER"
"Rory","Atkins",2025,"CD_I294472","MEDIUM_DEFENDER"
"Willie","Rioli",2025,"CD_I296225","MEDIUM_FORWARD"
"Jeremy","Finlayson",2025,"CD_I298111","KEY_FORWARD"
"Darcy","Byrne-Jones",2025,"CD_I991930","MEDIUM_FORWARD"
"Ryan","Burton",2025,"CD_I992128","MEDIUM_DEFENDER"
"Jordon","Sweet",2025,"CD_I992330","RUCK"
"Sam","Powell-Pepper",2025,"CD_I993979","MEDIUM_FORWARD"
"Ivan","Soldo",2025,"CD_I998529","RUCK"
"Lachlan","Bramble",2025,"CD_I1000864","MEDIUM_DEFENDER"
"Matthew","Kennedy",2025,"CD_I1001398","MIDFIELDER"
"Aaron","Naughton",2025,"CD_I1002404","KEY_FORWARD"
"Tim","English",2025,"CD_I1004592","RUCK"
"Laitham","Vandermeer",2025,"CD_I1005000","MEDIUM_FORWARD"
"Nick","Coffield",2025,"CD_I1005717","MEDIUM_DEFENDER"
"Rhylee","West",2025,"CD_I1006127","MEDIUM_FORWARD"
"Riley","Garcia",2025,"CD_I1006533","MIDFIELDER_FORWARD"
"Ed","Richards",2025,"CD_I1008280","MIDFIELDER"
"Oskar","Baker",2025,"CD_I1008855","MIDFIELDER"
"Lachlan","McNeil",2025,"CD_I1009015","MEDIUM_FORWARD"
"Jamarra","Ugle-Hagan",2025,"CD_I1009301","KEY_FORWARD"
"Caleb","Poulter",2025,"CD_I1011589","MEDIUM_FORWARD"
"Cody","Weightman",2025,"CD_I1011803","MEDIUM_FORWARD"
"Jordan","Croft",2025,"CD_I1013996","KEY_FORWARD"
"Luke","Cleary",2025,"CD_I1015929","MEDIUM_DEFENDER"
"Harvey","Gallagher",2025,"CD_I1017087","MEDIUM_DEFENDER"
"Sam","Darcy",2025,"CD_I1017126","KEY_FORWARD"
"Ryley","Sanders",2025,"CD_I1017939","MIDFIELDER_FORWARD"
"Arthur","Jones",2025,"CD_I1020586","MIDFIELDER_FORWARD"
"Michael","Sellwood",2025,"CD_I1020621","MEDIUM_DEFENDER"
"Jedd","Busslinger",2025,"CD_I1023017","KEY_DEFENDER"
"Lachlan","Smith",2025,"CD_I1027702","RUCK"
"Joel","Freijah",2025,"CD_I1027704","MIDFIELDER_FORWARD"
"Lachie","Jaques",2025,"CD_I1028493","MEDIUM_DEFENDER"
"Cooper","Hynes",2025,"CD_I1029456","MEDIUM_FORWARD"
"Luke","Kennedy",2025,"CD_I1032112","MIDFIELDER"
"James","O'Donnell",2025,"CD_I1032966","KEY_DEFENDER"
"Josh","Dolan",2025,"CD_I1034235","MEDIUM_FORWARD"
"Sam","Davidson",2025,"CD_I1036123","MIDFIELDER"
"Zac","Walker",2025,"CD_I1041619","KEY_DEFENDER"
"Liam","Jones",2025,"CD_I281078","KEY_DEFENDER"
"Taylor","Duryea",2025,"CD_I290085","MEDIUM_DEFENDER"
"Tom","Liberatore",2025,"CD_I290799","MIDFIELDER"
"Adam","Treloar",2025,"CD_I291790","MIDFIELDER_FORWARD"
"Jason","Johannisen",2025,"CD_I294101","MEDIUM_DEFENDER"
"Marcus","Bontempelli",2025,"CD_I297373","MIDFIELDER"
"James","Harmes",2025,"CD_I297899","MIDFIELDER"
"Rory","Lobb",2025,"CD_I990740","KEY_DEFENDER"
"Anthony","Scott",2025,"CD_I992048","MIDFIELDER"
"Bailey","Williams",2025,"CD_I992351","MIDFIELDER"
"Bailey","Dale",2025,"CD_I996708","MEDIUM_DEFENDER"
"Ryan","Gardner",2025,"CD_I997501","KEY_DEFENDER"
"Buku","Khamis",2025,"CD_I998782","KEY_FORWARD"
"Mitch","Lewis",2025,"CD_I1000887","KEY_FORWARD"
"Harry","Morrison",2025,"CD_I1000963","MIDFIELDER"
"Lloyd","Meek",2025,"CD_I1000980","RUCK"
"Ned","Reeves",2025,"CD_I1001024","RUCK"
"James","Worpel",2025,"CD_I1002222","MIDFIELDER"
"Massimo","D'Ambrosio",2025,"CD_I1005144","MIDFIELDER"
"Dylan","Moore",2025,"CD_I1006314","MEDIUM_FORWARD"
"Conor","Nash",2025,"CD_I1007124","MIDFIELDER"
"Will","Day",2025,"CD_I1008550","MIDFIELDER"
"Finn","Maginness",2025,"CD_I1009421","MEDIUM_FORWARD"
"Sam","Butler",2025,"CD_I1010708","MIDFIELDER_FORWARD"
"James","Blanck",2025,"CD_I1011839","KEY_DEFENDER"
"Jack","Ginnivan",2025,"CD_I1012857","MEDIUM_FORWARD"
"Jai","Serong",2025,"CD_I1017091","KEY_DEFENDER"
"Connor","Macdonald",2025,"CD_I1017094","MEDIUM_FORWARD"
"Josh","Ward",2025,"CD_I1017110","MIDFIELDER"
"Seamus","Mitchell",2025,"CD_I1018016","MEDIUM_DEFENDER"
"Jasper","Scaife",2025,"CD_I1018122","KEY_FORWARD"
"Jai","Newcombe",2025,"CD_I1020895","MIDFIELDER"
"William","McCabe",2025,"CD_I1022410","KEY_FORWARD"
"Bodie","Ryan",2025,"CD_I1022473","MEDIUM_DEFENDER"
"Nick","Watson",2025,"CD_I1023473","MEDIUM_FORWARD"
"Cam","Mackenzie",2025,"CD_I1023482","MIDFIELDER"
"Henry","Hustwaite",2025,"CD_I1023680","MIDFIELDER"
"Josh","Weddle",2025,"CD_I1027935","MEDIUM_DEFENDER"
"Max","Ramsden",2025,"CD_I1027965","KEY_FORWARD"
"Cody","Anderson",2025,"CD_I1028566","MIDFIELDER"
"Noah","Mraz",2025,"CD_I1028643","KEY_DEFENDER"
"Bailey","Macdonald",2025,"CD_I1029261","MEDIUM_DEFENDER"
"Calsher","Dear",2025,"CD_I1032100","KEY_FORWARD"
"Jaime","Uhr-Henry",2025,"CD_I1039499","RUCK"
"Matt","Hill",2025,"CD_I1039500","MEDIUM_FORWARD"
"Luke","Breust",2025,"CD_I280744","MEDIUM_FORWARD"
"Jack","Gunston",2025,"CD_I291351","KEY_FORWARD"
"Sam","Frost",2025,"CD_I293738","KEY_DEFENDER"
"Jarman","Impey",2025,"CD_I296254","MEDIUM_DEFENDER"
"Karl","Amon",2025,"CD_I297354","MEDIUM_DEFENDER"
"James","Sicily",2025,"CD_I297566","MEDIUM_DEFENDER"
"Tom","Barrass",2025,"CD_I990290","KEY_DEFENDER"
"Blake","Hardwick",2025,"CD_I993794","MEDIUM_DEFENDER"
"Mabior","Chol",2025,"CD_I994077","KEY_FORWARD"
"Jack","Scrimshaw",2025,"CD_I998114","MEDIUM_DEFENDER"
"Josh","Battle",2025,"CD_I998134","KEY_DEFENDER"
"Changkuoth","Jiath",2025,"CD_I998390","MEDIUM_DEFENDER"
"Jack","Henry",2025,"CD_I1000937","KEY_DEFENDER"
"Zach","Guthrie",2025,"CD_I1004870","MEDIUM_DEFENDER"
"Gryan","Miers",2025,"CD_I1004938","MEDIUM_FORWARD"
"Bailey","Smith",2025,"CD_I1006130","MIDFIELDER"
"Mark","O'Connor",2025,"CD_I1007102","MEDIUM_DEFENDER"
"Sam","De Koning",2025,"CD_I1009229","KEY_DEFENDER"
"Tanner","Bruhn",2025,"CD_I1012805","MIDFIELDER"
"Oliver","Henry",2025,"CD_I1012860","KEY_FORWARD"
"Lawson","Humphries",2025,"CD_I1013464","MEDIUM_DEFENDER"
"Max","Holmes",2025,"CD_I1015889","MIDFIELDER"
"Shannon","Neale",2025,"CD_I1016433","KEY_FORWARD"
"Toby","Conway",2025,"CD_I1017063","RUCK"
"Oliver","Wiltshire",2025,"CD_I1020881","MEDIUM_FORWARD"
"Mitch","Knevitt",2025,"CD_I1021103","MIDFIELDER"
"Jhye","Clark",2025,"CD_I1023537","MIDFIELDER"
"Ted","Clohesy",2025,"CD_I1023542","MIDFIELDER_FORWARD"
"George","Stevens",2025,"CD_I1023681","MIDFIELDER"
"Mitchell","Edwards",2025,"CD_I1024304","RUCK"
"Oisin","Mullin",2025,"CD_I1024982","MEDIUM_DEFENDER"
"Oliver","Dempsey",2025,"CD_I1025034","MIDFIELDER"
"Jacob","Molier",2025,"CD_I1027006","KEY_FORWARD"
"Jay","Polkinghorne",2025,"CD_I1027428","KEY_FORWARD"
"Joe","Pike",2025,"CD_I1027854","RUCK"
"Connor","O'Sullivan",2025,"CD_I1027877","KEY_DEFENDER"
"Xavier","Ivisic",2025,"CD_I1028489","MIDFIELDER_FORWARD"
"Patrick","Retschko",2025,"CD_I1032081","MIDFIELDER"
"Lennox","Hofmann",2025,"CD_I1032114","MEDIUM_DEFENDER"
"Keighton","Matofai-Forbes",2025,"CD_I1032141","MEDIUM_DEFENDER"
"Cillian","Burke",2025,"CD_I1039509","MEDIUM_FORWARD"
"Patrick","Dangerfield",2025,"CD_I270917","MEDIUM_FORWARD"
"Rhys","Stanley",2025,"CD_I280317","RUCK"
"Mitch","Duncan",2025,"CD_I281065","MEDIUM_DEFENDER"
"Cameron","Guthrie",2025,"CD_I290550","MIDFIELDER"
"Tom","Stewart",2025,"CD_I291800","MEDIUM_DEFENDER"
"Jeremy","Cameron",2025,"CD_I293845","KEY_FORWARD"
"Jed","Bews",2025,"CD_I293883","MEDIUM_DEFENDER"
"Jack","Martin",2025,"CD_I296190","MEDIUM_FORWARD"
"Jake","Kolodjashnij",2025,"CD_I296291","KEY_DEFENDER"
"Mark","Blicavs",2025,"CD_I296733","RUCK"
"Shaun","Mannagh",2025,"CD_I993878","MEDIUM_FORWARD"
"Tom","Atkins",2025,"CD_I994386","MIDFIELDER"
"Tyson","Stengle",2025,"CD_I997230","MEDIUM_FORWARD"
"Jack","Bowes",2025,"CD_I998260","MIDFIELDER"
"Brad","Close",2025,"CD_I999326","MEDIUM_FORWARD"
"Harry","Boyd",2025,"CD_I1000958","RUCK"
"Jack","Higgins",2025,"CD_I1002227","MEDIUM_FORWARD"
"Paddy","Dow",2025,"CD_I1002256","MIDFIELDER"
"Hunter","Clark",2025,"CD_I1002264","MIDFIELDER"
"Liam","Henry",2025,"CD_I1005988","MEDIUM_FORWARD"
"Max","King",2025,"CD_I1006143","KEY_FORWARD"
"Liam","Stocker",2025,"CD_I1008312","MEDIUM_DEFENDER"
"Ryan","Byrnes",2025,"CD_I1011994","MEDIUM_DEFENDER"
"Jack","Carroll",2025,"CD_I1013233","MIDFIELDER"
"Isaac","Keeler",2025,"CD_I1015323","KEY_FORWARD"
"Nasiah","Wanganeen-Milera",2025,"CD_I1015507","MEDIUM_DEFENDER"
"Max","Heath",2025,"CD_I1015886","KEY_FORWARD"
"Angus","McLennan",2025,"CD_I1017077","MEDIUM_DEFENDER"
"Lance","Collard",2025,"CD_I1017959","MEDIUM_FORWARD"
"Cooper","Sharman",2025,"CD_I1018018","KEY_FORWARD"
"Mattaes","Phillipou",2025,"CD_I1020137","MEDIUM_FORWARD"
"Max","Hall",2025,"CD_I1020855","MEDIUM_FORWARD"
"Marcus","Windhager",2025,"CD_I1023270","MIDFIELDER"
"Mitch","Owens",2025,"CD_I1023272","KEY_FORWARD"
"Anthony","Caminiti",2025,"CD_I1023784","KEY_DEFENDER"
"Arie","Schoenmaker",2025,"CD_I1024279","MEDIUM_DEFENDER"
"Alex","Dodson",2025,"CD_I1027011","KEY_FORWARD"
"Hugo","Garcia",2025,"CD_I1027790","MIDFIELDER"
"Angus","Hastie",2025,"CD_I1027872","MEDIUM_DEFENDER"
"Darcy","Wilson",2025,"CD_I1027875","MIDFIELDER_FORWARD"
"Patrick","Said",2025,"CD_I1028514","MEDIUM_FORWARD"
"Tobie","Travaglia",2025,"CD_I1028538","MEDIUM_DEFENDER"
"James","Barrat",2025,"CD_I1028545","KEY_DEFENDER"
"Hugh","Boxshall",2025,"CD_I1029148","MIDFIELDER"
"Alix","Tauru",2025,"CD_I1030433","KEY_DEFENDER"
"Liam","O'Connell",2025,"CD_I1035198","MEDIUM_DEFENDER"
"Eamonn","Armstrong",2025,"CD_I1039730","MEDIUM_DEFENDER"
"Jimmy","Webster",2025,"CD_I290757","MEDIUM_DEFENDER"
"Mason","Wood",2025,"CD_I295340","MIDFIELDER_FORWARD"
"Jack","Macrae",2025,"CD_I295467","MIDFIELDER"
"Bradley","Hill",2025,"CD_I295584","MIDFIELDER_FORWARD"
"Jack","Steele",2025,"CD_I296205","MIDFIELDER"
"Callum","Wilkie",2025,"CD_I296422","KEY_DEFENDER"
"Zaine","Cordy",2025,"CD_I991939","KEY_DEFENDER"
"Zak","Jones",2025,"CD_I991988","MIDFIELDER"
"Dan","Butler",2025,"CD_I992374","MEDIUM_FORWARD"
"Rowan","Marshall",2025,"CD_I992468","RUCK"
"Dougal","Howard",2025,"CD_I993480","KEY_DEFENDER"
"Jack","Sinclair",2025,"CD_I994389","MEDIUM_DEFENDER"
"Jordan","Ridley",2025,"CD_I1001026","MEDIUM_DEFENDER"
"Ben","McKay",2025,"CD_I1002143","KEY_DEFENDER"
"Sam","Draper",2025,"CD_I1005577","RUCK"
"Xavier","Duursma",2025,"CD_I1006096","MIDFIELDER"
"Jye","Caldwell",2025,"CD_I1006103","MIDFIELDER"
"Jaxon","Prior",2025,"CD_I1009386","MEDIUM_DEFENDER"
"Harrison","Jones",2025,"CD_I1011755","MIDFIELDER_FORWARD"
"Nick","Bryan",2025,"CD_I1011954","RUCK"
"Nic","Martin",2025,"CD_I1012013","MIDFIELDER_FORWARD"
"Zach","Reid",2025,"CD_I1012817","KEY_DEFENDER"
"Liam","McMahon",2025,"CD_I1012842","KEY_FORWARD"
"Jye","Menzie",2025,"CD_I1013201","MEDIUM_FORWARD"
"Sam","Durham",2025,"CD_I1015810","MIDFIELDER"
"Nik","Cox",2025,"CD_I1015827","MIDFIELDER"
"Archie","Perkins",2025,"CD_I1015873","MEDIUM_FORWARD"
"Saad","El-Hawli",2025,"CD_I1015919","MIDFIELDER"
"Ben","Hobbs",2025,"CD_I1017088","MEDIUM_FORWARD"
"Alwyn","Davey",2025,"CD_I1017933","MEDIUM_FORWARD"
"Thomas","Edwards",2025,"CD_I1018323","KEY_FORWARD"
"Jayden","Nguyen",2025,"CD_I1018987","MEDIUM_DEFENDER"
"Lewis","Hayes",2025,"CD_I1023487","MEDIUM_DEFENDER"
"Archie","Roberts",2025,"CD_I1023515","MEDIUM_DEFENDER"
"Elijah","Tsatas",2025,"CD_I1023785","MIDFIELDER"
"Angus","Clarke",2025,"CD_I1027284","MEDIUM_DEFENDER"
"Oskar","Smartt",2025,"CD_I1027644","MEDIUM_FORWARD"
"Luamon","Lual",2025,"CD_I1027706","MIDFIELDER"
"Nate","Caddy",2025,"CD_I1027899","KEY_FORWARD"
"Vigo","Visentini",2025,"CD_I1027966","RUCK"
"Lachlan","Blakiston",2025,"CD_I1028196","KEY_DEFENDER"
"Zak","Johnson",2025,"CD_I1028519","MEDIUM_DEFENDER"
"Isaac","Kako",2025,"CD_I1028554","MEDIUM_FORWARD"
"Archer","May",2025,"CD_I1029084","KEY_FORWARD"
"Kayle","Gerreyn",2025,"CD_I1029159","KEY_FORWARD"
"Archer","Day-Wicks",2025,"CD_I1029265","MEDIUM_FORWARD"
"Rhys","Unwin",2025,"CD_I1032023","MEDIUM_FORWARD"
"Todd","Goldstein",2025,"CD_I271129","RUCK"
"Dylan","Shiel",2025,"CD_I291783","MIDFIELDER"
"Jayden","Laverde",2025,"CD_I298280","KEY_DEFENDER"
"Peter","Wright",2025,"CD_I298289","KEY_FORWARD"
"Jade","Gresham",2025,"CD_I298421","MEDIUM_FORWARD"
"Kyle","Langford",2025,"CD_I298630","KEY_FORWARD"
"Zach","Merrett",2025,"CD_I992016","MIDFIELDER"
"Darcy","Parish",2025,"CD_I993817","MIDFIELDER"
"Matt","Guelfi",2025,"CD_I996232","MEDIUM_FORWARD"
