"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
13045,"Harry","Rowston","Greater Western Sydney",24,"24","2025-08-24",12,0,12,4,1,0,0,8,1,3,2,4,0,3,0,5,9,0,1,1,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12644,"Sam","Taylor","Greater Western Sydney",15,"24","2025-08-24",4,3,7,3,0,0,0,2,1,0,1,2,0,1,0,4,4,1,0,5,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13101,"Harvey","Thomas","Greater Western Sydney",1,"24","2025-08-24",6,7,13,6,1,1,0,2,1,3,0,0,1,0,0,4,9,1,1,0,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12991,"Jacob","Wehr","Greater Western Sydney",10,"24","2025-08-24",6,5,11,4,0,0,0,1,1,0,2,0,1,0,0,2,10,0,0,2,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12143,"Lachie","Whitfield","Greater Western Sydney",6,"24","2025-08-24",23,8,31,7,0,0,0,6,8,3,0,2,2,1,0,8,19,1,1,1,1,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13220,"Hugh","Boxshall","St Kilda",38,"24","2025-08-24",6,9,15,6,0,0,0,3,1,1,2,0,1,0,0,7,9,1,0,2,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13035,"Anthony","Caminiti","St Kilda",47,"24","2025-08-24",5,3,8,3,0,0,0,1,1,0,0,1,1,0,0,2,6,1,0,9,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13109,"Lance","Collard","St Kilda",4,"24","2025-08-24",2,2,4,2,2,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13125,"Hugo","Garcia","St Kilda",34,"24","2025-08-24",6,6,12,3,0,0,0,3,1,3,1,1,1,1,0,5,8,0,0,2,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13193,"Max","Hall","St Kilda",40,"24","2025-08-24",7,9,16,4,2,0,0,5,0,3,3,7,1,0,0,8,8,1,2,1,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12609,"Jack","Higgins","St Kilda",1,"24","2025-08-24",3,8,11,2,0,0,0,4,1,0,1,0,0,0,0,7,4,1,1,0,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12060,"Bradley","Hill","St Kilda",8,"24","2025-08-24",9,7,16,2,0,0,0,1,3,3,0,4,0,0,0,2,15,0,0,1,1,2,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12288,"Zak","Jones","St Kilda",3,"24","2025-08-24",10,9,19,4,0,2,0,2,2,1,3,4,0,3,0,8,12,0,2,0,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13201,"Isaac","Keeler","St Kilda",17,"24","2025-08-24",8,5,13,3,1,0,1,1,1,0,0,2,0,1,0,4,9,1,0,2,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12166,"Jack","Macrae","St Kilda",6,"24","2025-08-24",5,2,7,1,0,0,0,3,1,2,1,0,0,0,0,2,5,0,0,0,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12564,"Rowan","Marshall","St Kilda",19,"24","2025-08-24",13,8,21,2,0,0,34,6,0,5,9,3,1,2,0,13,7,0,0,1,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13036,"Mattaes","Phillipou","St Kilda",25,"24","2025-08-24",3,0,3,2,2,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12929,"Cooper","Sharman","St Kilda",43,"24","2025-08-24",10,3,13,9,2,1,0,3,0,3,0,3,0,2,0,6,8,4,3,0,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12325,"Jack","Sinclair","St Kilda",35,"24","2025-08-24",22,12,34,4,0,0,0,0,12,3,4,2,0,2,0,10,15,0,0,1,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12368,"Jack","Steele","St Kilda",9,"24","2025-08-24",7,11,18,5,0,0,0,11,1,1,5,4,0,0,0,6,11,0,1,1,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12721,"Liam","Stocker","St Kilda",14,"24","2025-08-24",7,5,12,3,0,0,0,1,3,1,0,3,0,2,0,5,7,0,0,1,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13243,"Alix","Tauru","St Kilda",26,"24","2025-08-24",3,1,4,2,0,0,0,1,0,0,0,0,1,0,0,3,1,2,0,8,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13206,"Tobie","Travaglia","St Kilda",5,"24","2025-08-24",3,3,6,3,0,0,0,3,0,1,0,0,0,0,0,2,4,0,0,1,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12950,"Nasiah","Wanganeen-Milera","St Kilda",7,"24","2025-08-24",19,4,23,3,0,3,0,3,0,7,7,3,4,1,0,10,10,0,0,1,3,2,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12703,"Callum","Wilkie","St Kilda",44,"24","2025-08-24",13,3,16,5,0,0,0,1,4,1,0,1,0,1,0,2,9,1,0,7,1,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
13110,"Darcy","Wilson","St Kilda",22,"24","2025-08-24",11,12,23,4,5,0,0,2,0,5,1,4,2,1,0,11,12,0,1,0,0,2,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12967,"Marcus","Windhager","St Kilda",2,"24","2025-08-24",11,12,23,3,0,0,0,3,0,9,3,2,1,1,0,7,17,0,0,1,0,1,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12312,"Mason","Wood","St Kilda",32,"24","2025-08-24",2,2,4,3,0,2,0,2,0,1,0,1,0,1,0,4,1,2,1,1,0,0,"Sydney Showground",10563,"Greater Western Sydney","St Kilda",104,93,2025
12723,"Oskar","Baker","Western Bulldogs",13,"24","2025-08-24",10,10,20,1,1,1,0,4,0,3,2,2,0,0,0,5,16,0,0,1,2,2,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12269,"Marcus","Bontempelli","Western Bulldogs",4,"24","2025-08-24",19,14,33,7,2,1,0,6,1,9,11,4,1,1,3,18,17,1,1,3,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12916,"Lachlan","Bramble","Western Bulldogs",29,"24","2025-08-24",9,5,14,5,0,0,0,2,4,3,0,2,2,0,0,3,11,0,0,0,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13216,"Jedd","Busslinger","Western Bulldogs",5,"24","2025-08-24",6,2,8,2,0,0,0,0,1,2,0,4,0,2,0,6,3,0,0,4,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12987,"Luke","Cleary","Western Bulldogs",36,"24","2025-08-24",6,5,11,4,0,0,0,1,3,0,0,0,0,0,0,4,6,2,0,0,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13265,"Jordan","Croft","Western Bulldogs",16,"24","2025-08-24",5,8,13,6,2,2,0,1,0,1,1,3,2,1,0,5,8,1,3,2,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12354,"Bailey","Dale","Western Bulldogs",31,"24","2025-08-24",17,6,23,4,0,0,0,1,6,1,1,5,1,1,0,4,16,0,0,0,3,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13021,"Sam","Darcy","Western Bulldogs",10,"24","2025-08-24",7,7,14,5,0,1,4,1,0,3,3,3,0,3,0,12,2,5,1,1,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13178,"Sam","Davidson","Western Bulldogs",42,"24","2025-08-24",10,2,12,4,0,1,0,4,1,1,1,3,0,1,0,5,6,2,0,1,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12537,"Tim","English","Western Bulldogs",44,"24","2025-08-24",10,5,15,6,0,0,40,7,1,6,2,3,1,0,0,8,6,2,0,5,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13140,"Joel","Freijah","Western Bulldogs",27,"24","2025-08-24",11,7,18,4,3,0,0,5,3,4,0,2,0,1,0,5,13,0,1,1,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12907,"Riley","Garcia","Western Bulldogs",38,"24","2025-08-24",5,4,9,0,0,2,0,4,1,1,2,4,1,2,0,8,1,0,0,1,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12122,"Jason","Johannisen","Western Bulldogs",39,"24","2025-08-24",13,6,19,3,0,0,0,0,2,1,2,1,0,0,0,7,11,0,0,0,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13046,"Arthur","Jones","Western Bulldogs",32,"24","2025-08-24",3,3,6,2,2,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12455,"Matthew","Kennedy","Western Bulldogs",8,"24","2025-08-24",11,12,23,5,0,1,0,5,1,5,1,2,0,0,0,6,16,0,0,1,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
11898,"Tom","Liberatore","Western Bulldogs",21,"24","2025-08-24",10,17,27,4,0,2,0,2,3,4,8,9,0,1,0,14,14,0,0,1,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12282,"Rory","Lobb","Western Bulldogs",7,"24","2025-08-24",9,2,11,5,0,0,0,1,2,1,0,1,0,1,0,1,8,0,0,6,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12854,"Lachlan","McNeil","Western Bulldogs",30,"24","2025-08-24",1,3,4,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,0,1,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12594,"Aaron","Naughton","Western Bulldogs",33,"24","2025-08-24",7,2,9,3,2,1,1,4,0,2,0,1,0,0,0,3,3,1,2,0,0,2,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13061,"James","ODonnell","Western Bulldogs",18,"24","2025-08-24",4,4,8,2,0,0,0,0,1,0,0,0,1,0,0,3,5,1,0,8,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12605,"Ed","Richards","Western Bulldogs",20,"24","2025-08-24",12,9,21,3,0,0,0,1,3,5,3,1,1,0,0,8,14,0,0,1,2,2,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12748,"Rhylee","West","Western Bulldogs",14,"24","2025-08-24",11,6,17,4,2,0,0,10,3,1,4,5,2,2,0,9,8,0,3,0,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12441,"Bailey","Williams","Western Bulldogs",34,"24","2025-08-24",7,9,16,2,0,0,0,0,2,0,0,1,0,1,0,4,12,0,0,2,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12983,"Jye","Amiss","Fremantle",24,"24","2025-08-24",8,2,10,5,3,1,0,3,0,1,1,3,1,0,0,5,6,0,4,1,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12588,"Bailey","Banfield","Fremantle",41,"24","2025-08-24",14,6,20,8,0,0,0,4,8,1,1,2,1,0,0,8,12,1,1,3,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12535,"Shai","Bolton","Fremantle",15,"24","2025-08-24",9,10,19,3,2,1,0,4,2,1,3,1,0,0,0,8,12,1,2,1,2,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12589,"Andrew","Brayshaw","Fremantle",8,"24","2025-08-24",11,8,19,1,0,0,0,7,1,2,2,3,2,2,0,8,11,0,0,0,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12875,"Heath","Chapman","Fremantle",5,"24","2025-08-24",9,5,14,3,0,0,0,1,2,3,0,1,1,0,0,3,11,1,0,2,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12688,"Jordan","Clark","Fremantle",6,"24","2025-08-24",14,9,23,5,0,0,0,0,4,4,1,3,0,3,0,9,12,1,0,3,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12544,"Brennan","Cox","Fremantle",36,"24","2025-08-24",5,6,11,5,0,0,0,3,1,0,0,2,1,1,0,4,7,1,0,13,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12547,"Sean","Darcy","Fremantle",4,"24","2025-08-24",2,5,7,1,0,0,29,3,1,1,0,1,0,1,0,3,4,0,0,6,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12966,"Neil","Erasmus","Fremantle",28,"24","2025-08-24",7,13,20,2,1,0,0,0,1,1,6,2,1,1,0,12,9,0,0,1,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12801,"Michael","Frederick","Fremantle",32,"24","2025-08-24",7,6,13,2,2,1,0,3,0,5,1,1,0,0,0,4,9,0,0,0,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
11834,"Nat","Fyfe","Fremantle",7,"24","2025-08-24",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12779,"Luke","Jackson","Fremantle",9,"24","2025-08-24",4,8,12,3,2,1,9,4,0,2,1,1,2,0,0,6,7,1,2,5,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12141,"Jaeger","OMeara","Fremantle",2,"24","2025-08-24",6,5,11,2,0,0,0,3,2,3,1,1,1,0,0,5,7,0,0,2,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12352,"Alex","Pearce","Fremantle",25,"24","2025-08-24",2,6,8,1,0,0,0,0,1,1,0,0,2,0,0,6,1,1,0,4,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13180,"Murphy","Reid","Fremantle",16,"24","2025-08-24",9,10,19,0,1,2,0,2,0,6,0,1,1,0,0,8,11,0,0,1,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12542,"Luke","Ryan","Fremantle",13,"24","2025-08-24",18,2,20,6,0,0,0,3,12,1,0,1,0,0,1,2,8,0,0,5,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12786,"Caleb","Serong","Fremantle",3,"24","2025-08-24",15,9,24,0,0,0,0,5,1,8,7,6,0,1,2,10,13,0,0,2,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12672,"Sam","Switkowski","Fremantle",39,"24","2025-08-24",8,9,17,1,0,1,0,4,0,4,1,1,2,1,0,4,10,0,0,2,0,4,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12887,"Josh","Treacy","Fremantle",35,"24","2025-08-24",11,2,13,8,3,1,1,3,0,4,0,3,1,1,0,4,9,2,3,1,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13129,"Patrick","Voss","Fremantle",20,"24","2025-08-24",6,4,10,3,3,1,0,2,0,2,0,0,0,0,0,6,5,1,2,1,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12453,"Corey","Wagner","Fremantle",34,"24","2025-08-24",6,0,6,3,0,0,0,4,1,1,2,1,0,0,0,2,6,0,0,1,0,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
13075,"Karl","Worner","Fremantle",23,"24","2025-08-24",7,5,12,4,0,0,0,5,3,1,0,2,0,1,0,1,11,0,0,2,0,1,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12777,"Hayden","Young","Fremantle",26,"24","2025-08-24",9,7,16,0,0,0,0,4,0,6,6,1,0,0,0,11,7,0,0,2,1,0,"Docklands",44069,"Western Bulldogs","Fremantle",97,112,2025
12414,"Callum","Ah Chee","Brisbane Lions",4,"24","2025-08-24",17,2,19,8,0,2,0,1,1,3,2,3,0,0,0,3,16,1,0,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12340,"Harris","Andrews","Brisbane Lions",31,"24","2025-08-24",14,4,18,10,0,0,0,6,4,2,0,1,0,0,0,5,11,1,0,6,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13197,"Levi","Ashcroft","Brisbane Lions",10,"24","2025-08-24",11,8,19,4,0,0,0,2,2,4,4,3,1,1,0,10,11,0,0,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13040,"Will","Ashcroft","Brisbane Lions",8,"24","2025-08-24",13,15,28,7,0,0,0,3,4,6,7,2,1,0,0,11,18,0,0,1,1,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12610,"Zac","Bailey","Brisbane Lions",33,"24","2025-08-24",15,10,25,7,0,2,0,3,0,5,6,1,0,1,0,7,16,0,0,0,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12277,"Charlie","Cameron","Brisbane Lions",23,"24","2025-08-24",8,2,10,3,2,3,0,2,0,1,1,2,1,0,0,5,5,1,2,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
11947,"Sam","Day","Brisbane Lions",14,"24","2025-08-24",6,2,8,2,0,2,3,2,0,0,2,2,1,1,0,7,1,2,2,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12408,"Josh","Dunkley","Brisbane Lions",5,"24","2025-08-24",12,21,33,9,0,2,0,8,1,2,5,1,0,1,0,16,17,0,2,3,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13072,"Jaspa","Fletcher","Brisbane Lions",3,"24","2025-08-24",13,9,22,4,1,0,0,1,2,4,1,2,2,1,0,8,13,0,0,2,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12724,"Darcy","Fort","Brisbane Lions",32,"24","2025-08-24",5,7,12,0,0,1,40,5,1,1,2,1,0,1,0,7,5,0,0,5,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13235,"Ty","Gallop","Brisbane Lions",22,"24","2025-08-24",1,4,5,1,0,0,0,4,0,2,0,1,1,1,0,5,1,0,0,1,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12267,"Darcy","Gardiner","Brisbane Lions",27,"24","2025-08-24",3,2,5,2,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,4,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
11894,"Ryan","Lester","Brisbane Lions",35,"24","2025-08-24",13,4,17,13,0,0,0,3,3,1,0,0,0,0,0,1,16,0,0,5,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12968,"Kai","Lohmann","Brisbane Lions",1,"24","2025-08-24",4,6,10,2,2,0,0,2,0,2,1,2,2,0,0,5,5,0,0,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13215,"Sam","Marshall","Brisbane Lions",20,"24","2025-08-24",13,10,23,5,0,0,0,0,1,4,2,1,0,0,0,5,17,0,0,0,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12518,"Hugh","McCluggage","Brisbane Lions",6,"24","2025-08-24",16,16,32,7,2,2,0,4,1,5,3,4,2,0,3,13,19,0,3,0,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13137,"Logan","Morris","Brisbane Lions",13,"24","2025-08-24",4,2,6,1,1,1,0,0,0,3,0,2,0,1,0,2,4,0,1,0,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12592,"Cam","Rayner","Brisbane Lions",16,"24","2025-08-24",15,7,22,5,2,2,0,4,0,7,3,1,0,0,1,8,14,0,0,2,0,2,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13138,"Bruce","Reville","Brisbane Lions",38,"24","2025-08-24",11,4,15,5,1,1,0,3,1,4,1,1,1,0,0,4,11,0,1,1,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12668,"Brandon","Starcevich","Brisbane Lions",37,"24","2025-08-24",10,3,13,4,0,0,0,1,5,1,0,3,1,1,0,5,5,2,0,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13005,"James","Tunstill","Brisbane Lions",29,"24","2025-08-24",3,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13026,"Darcy","Wilmot","Brisbane Lions",44,"24","2025-08-24",17,10,27,7,0,0,0,2,8,3,0,3,1,1,2,7,18,0,0,3,2,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12076,"Dayne","Zorko","Brisbane Lions",15,"24","2025-08-24",18,4,22,4,0,0,0,1,6,2,2,4,1,1,0,6,11,0,0,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12357,"Karl","Amon","Hawthorn",10,"24","2025-08-24",23,11,34,3,0,1,0,2,10,6,2,8,1,2,0,10,19,0,0,1,3,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12383,"Tom","Barrass","Hawthorn",37,"24","2025-08-24",5,5,10,4,0,0,0,0,3,2,0,0,0,0,0,5,5,1,0,11,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12558,"Josh","Battle","Hawthorn",24,"24","2025-08-24",10,6,16,2,0,0,0,2,5,0,0,1,1,1,0,5,5,1,0,9,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
11954,"Luke","Breust","Hawthorn",22,"24","2025-08-24",1,4,5,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12485,"Mabior","Chol","Hawthorn",18,"24","2025-08-24",7,2,9,6,3,0,8,2,0,2,0,2,0,0,0,3,5,1,3,1,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12998,"Massimo","DAmbrosio","Hawthorn",16,"24","2025-08-24",6,5,11,1,0,0,0,0,1,3,2,1,0,0,0,4,7,0,0,1,1,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13135,"Calsher","Dear","Hawthorn",35,"24","2025-08-24",4,2,6,4,0,1,0,2,0,1,0,0,0,0,0,3,3,1,2,5,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12927,"Jack","Ginnivan","Hawthorn",33,"24","2025-08-24",12,11,23,6,2,1,0,2,0,5,1,5,1,2,0,9,16,0,1,3,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
11845,"Jack","Gunston","Hawthorn",19,"24","2025-08-24",6,3,9,2,2,2,0,1,0,0,1,1,0,0,0,4,5,0,2,0,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12469,"Blake","Hardwick","Hawthorn",15,"24","2025-08-24",11,3,14,4,0,0,0,4,10,0,0,1,0,0,0,3,6,1,0,9,2,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12237,"Jarman","Impey","Hawthorn",4,"24","2025-08-24",9,11,20,3,0,0,0,3,2,3,1,3,0,2,0,8,11,0,0,2,1,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12752,"Changkuoth","Jiath","Hawthorn",9,"24","2025-08-24",6,7,13,1,0,0,0,5,1,4,5,1,1,0,0,7,6,0,0,2,1,4,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12636,"Mitch","Lewis","Hawthorn",2,"24","2025-08-24",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12954,"Connor","Macdonald","Hawthorn",31,"24","2025-08-24",4,9,13,4,0,0,0,2,0,1,0,3,0,2,0,4,10,0,0,0,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12856,"Lloyd","Meek","Hawthorn",17,"24","2025-08-24",6,9,15,4,1,1,31,2,1,0,2,3,1,1,0,8,8,2,2,2,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12710,"Dylan","Moore","Hawthorn",13,"24","2025-08-24",9,8,17,2,1,0,0,3,0,4,2,1,0,1,0,6,12,0,1,0,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12670,"Conor","Nash","Hawthorn",11,"24","2025-08-24",9,10,19,0,0,0,0,3,4,5,6,3,0,1,0,9,10,0,0,2,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12915,"Jai","Newcombe","Hawthorn",3,"24","2025-08-24",11,12,23,3,0,3,0,4,3,3,2,7,2,2,0,8,15,0,2,1,1,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12565,"Jack","Scrimshaw","Hawthorn",14,"24","2025-08-24",8,4,12,3,0,0,0,2,5,0,1,0,1,0,0,7,4,2,0,3,2,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12332,"James","Sicily","Hawthorn",6,"24","2025-08-24",11,8,19,3,0,1,0,4,6,1,1,2,1,0,0,6,8,0,0,2,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12955,"Josh","Ward","Hawthorn",25,"24","2025-08-24",7,9,16,3,0,0,0,3,0,3,4,1,0,0,0,5,14,0,0,3,0,0,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
13105,"Nick","Watson","Hawthorn",34,"24","2025-08-24",7,8,15,3,1,0,0,5,0,4,0,2,2,0,0,5,10,0,1,0,1,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12619,"James","Worpel","Hawthorn",5,"24","2025-08-24",10,12,22,2,0,0,0,3,0,7,4,3,0,0,0,7,16,0,0,1,0,1,"Gabba",32086,"Brisbane Lions","Hawthorn",89,79,2025
12849,"Sam","Berry","Adelaide",3,"QF","2025-09-04",7,5,12,0,0,0,0,1,2,3,5,2,2,1,0,11,2,0,0,2,1,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
13165,"Hugh","Bond","Adelaide",40,"QF","2025-09-04",8,4,12,3,0,0,0,2,4,1,1,1,1,1,0,4,9,0,0,4,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12629,"Isaac","Cumming","Adelaide",44,"QF","2025-09-04",6,1,7,2,0,0,0,1,0,2,0,1,0,0,0,5,2,0,0,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
13132,"Daniel","Curtin","Adelaide",6,"QF","2025-09-04",11,6,17,6,0,0,0,2,2,2,3,1,0,0,0,5,12,0,0,3,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12516,"Jordan","Dawson","Adelaide",12,"QF","2025-09-04",15,4,19,3,1,0,0,4,1,1,4,3,0,0,0,7,11,0,0,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
