"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
11966,"Max","Gawn","Melbourne",11,"11","2026-05-24",8,10,18,2,1,0,42,0,2,2,2,1,1,0,0,12,6,0,0,3,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13254,"Max","Heath","Melbourne",27,"11","2026-05-24",2,3,5,2,0,0,8,0,1,1,0,3,0,2,0,3,2,1,0,0,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13098,"Blake","Howes","Melbourne",22,"11","2026-05-24",9,7,16,3,0,0,0,3,3,0,0,3,0,0,0,3,12,0,0,2,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13182,"Matthew","Jefferson","Melbourne",21,"11","2026-05-24",5,4,9,3,0,2,0,4,0,2,0,1,1,0,0,4,4,0,1,1,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12752,"Changkuoth","Jiath","Melbourne",14,"11","2026-05-24",8,5,13,5,0,0,0,2,4,1,0,2,2,1,0,6,9,0,0,3,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12393,"Ed","Langdon","Melbourne",15,"11","2026-05-24",11,11,22,7,1,1,0,2,2,2,2,0,0,0,0,6,16,0,0,1,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13184,"Harvey","Langford","Melbourne",4,"11","2026-05-24",7,9,16,3,2,1,0,1,1,2,3,1,1,0,0,10,5,1,2,0,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13032,"Bailey","Laurie","Melbourne",16,"11","2026-05-24",6,3,9,4,1,1,0,1,1,1,0,2,0,0,0,1,7,0,1,0,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12351,"Jake","Lever","Melbourne",8,"11","2026-05-24",5,2,7,4,0,0,0,2,2,0,0,4,0,3,0,1,6,0,0,8,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12653,"Harry","Petty","Melbourne",35,"11","2026-05-24",3,9,12,3,1,1,0,8,0,0,0,2,2,2,0,7,6,0,2,2,0,3,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12771,"Kysaiah","Pickett","Melbourne",36,"11","2026-05-24",16,9,25,2,0,2,0,9,3,5,6,8,2,2,0,13,12,0,0,1,4,2,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12778,"Trent","Rivers","Melbourne",24,"11","2026-05-24",10,6,16,3,1,0,0,2,2,3,0,0,2,0,0,8,5,2,1,0,0,1,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12864,"Harry","Sharp","Melbourne",30,"11","2026-05-24",9,3,12,0,2,0,0,6,1,2,0,6,2,1,0,4,7,0,0,0,2,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12693,"Tom","Sparrow","Melbourne",32,"11","2026-05-24",14,9,23,1,0,0,0,6,2,5,7,2,2,1,0,10,12,0,0,3,1,1,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12368,"Jack","Steele","Melbourne",9,"11","2026-05-24",9,12,21,1,0,0,0,10,3,4,4,2,0,1,0,9,13,0,0,1,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13123,"Koltyn","Tholstrup","Melbourne",12,"11","2026-05-24",9,3,12,8,1,0,0,1,4,2,0,1,0,1,0,2,11,0,0,2,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
12996,"Daniel","Turner","Melbourne",10,"11","2026-05-24",10,3,13,6,1,0,0,1,2,1,0,6,1,4,0,6,9,2,0,6,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13048,"Jacob","van Rooyen","Melbourne",2,"11","2026-05-24",7,5,12,5,0,1,0,1,1,3,0,4,1,0,0,9,3,3,1,2,0,0,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13099,"Caleb","Windsor","Melbourne",6,"11","2026-05-24",8,5,13,2,0,0,0,0,1,0,2,3,0,2,0,7,7,0,0,1,0,1,"Docklands",29708,"Western Bulldogs","Melbourne",93,90,2026
13324,"Charlie","Banfield","St Kilda",36,"12","2026-05-28",4,3,7,3,0,0,0,3,0,0,0,2,0,0,0,3,4,1,1,1,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12802,"Ryan","Byrnes","St Kilda",13,"12","2026-05-28",19,3,22,9,0,0,0,1,4,5,0,4,1,1,0,2,20,0,0,1,0,2,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13035,"Anthony","Caminiti","St Kilda",47,"12","2026-05-28",6,4,10,2,0,1,0,0,1,0,0,3,2,1,0,7,3,1,1,3,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12976,"Jack","Carroll","St Kilda",18,"12","2026-05-28",10,8,18,6,0,0,0,2,2,1,1,1,0,0,0,5,13,0,0,0,1,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12674,"Tom","De Koning","St Kilda",21,"12","2026-05-28",4,8,12,1,2,0,20,3,0,0,4,5,2,2,0,9,4,0,1,3,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12824,"Sam","Flanders","St Kilda",9,"12","2026-05-28",5,4,9,3,0,0,0,1,2,0,0,0,0,0,0,1,7,0,0,0,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13125,"Hugo","Garcia","St Kilda",34,"12","2026-05-28",7,12,19,3,0,1,0,5,0,1,2,1,0,0,0,7,14,0,1,4,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13193,"Max","Hall","St Kilda",40,"12","2026-05-28",12,14,26,3,0,1,0,2,1,5,5,4,1,2,0,10,19,0,1,3,1,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12831,"Liam","Henry","St Kilda",23,"12","2026-05-28",6,3,9,2,0,1,0,1,0,4,0,2,1,0,0,3,4,0,0,0,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12060,"Bradley","Hill","St Kilda",8,"12","2026-05-28",18,12,30,7,0,0,0,0,2,2,1,6,0,2,0,4,23,0,0,3,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13201,"Isaac","Keeler","St Kilda",17,"12","2026-05-28",3,8,11,2,0,0,0,0,0,3,0,4,0,1,0,5,6,0,0,3,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12166,"Jack","Macrae","St Kilda",6,"12","2026-05-28",5,16,21,2,0,0,0,4,0,3,6,4,2,1,0,12,9,0,0,1,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12564,"Rowan","Marshall","St Kilda",19,"12","2026-05-28",10,4,14,3,1,0,5,0,0,3,1,2,2,1,0,8,6,0,1,0,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13194,"Liam","OConnell","St Kilda",45,"12","2026-05-28",5,9,14,4,0,0,0,2,2,0,0,0,0,0,0,4,10,0,0,0,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13036,"Mattaes","Phillipou","St Kilda",25,"12","2026-05-28",11,7,18,4,0,2,0,4,1,4,2,2,1,0,0,5,11,0,1,0,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12929,"Cooper","Sharman","St Kilda",43,"12","2026-05-28",5,5,10,1,0,0,0,0,0,3,1,1,1,0,0,4,5,0,0,2,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12458,"Jack","Silvagni","St Kilda",3,"12","2026-05-28",11,3,14,10,3,3,0,4,0,0,1,0,0,0,0,3,11,2,6,3,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12325,"Jack","Sinclair","St Kilda",35,"12","2026-05-28",25,8,33,4,0,1,0,2,8,6,2,4,0,1,0,5,25,0,0,3,1,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13243,"Alix","Tauru","St Kilda",26,"12","2026-05-28",10,5,15,7,1,0,0,0,3,1,0,1,2,0,0,5,10,1,1,5,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12703,"Callum","Wilkie","St Kilda",44,"12","2026-05-28",12,11,23,7,0,0,0,5,7,0,0,1,1,0,0,9,11,1,0,7,1,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13110,"Darcy","Wilson","St Kilda",22,"12","2026-05-28",14,11,25,5,1,0,0,5,3,2,2,5,2,0,0,7,16,0,0,1,3,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12967,"Marcus","Windhager","St Kilda",2,"12","2026-05-28",5,11,16,3,1,1,0,2,0,0,3,3,0,1,0,4,12,0,1,2,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12312,"Mason","Wood","St Kilda",32,"12","2026-05-28",7,4,11,3,0,0,0,2,0,1,0,2,0,0,0,3,7,1,1,1,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12357,"Karl","Amon","Hawthorn",10,"12","2026-05-28",16,8,24,6,0,0,0,1,1,2,0,2,0,0,0,2,18,0,0,2,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12558,"Josh","Battle","Hawthorn",24,"12","2026-05-28",9,8,17,2,0,1,0,2,5,2,0,1,0,1,0,6,11,0,0,3,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12485,"Mabior","Chol","Hawthorn",18,"12","2026-05-28",9,1,10,5,2,0,1,2,0,5,1,4,1,1,0,5,5,2,1,2,0,3,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12998,"Massimo","DAmbrosio","Hawthorn",16,"12","2026-05-28",17,11,28,5,0,0,0,2,0,6,1,2,0,0,0,4,24,0,1,1,1,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12794,"Will","Day","Hawthorn",12,"12","2026-05-28",9,9,18,3,0,1,0,3,1,3,5,2,3,2,0,7,11,0,1,1,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12927,"Jack","Ginnivan","Hawthorn",33,"12","2026-05-28",13,8,21,8,1,0,0,1,0,6,1,1,0,1,0,4,16,0,1,2,0,2,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
11845,"Jack","Gunston","Hawthorn",19,"12","2026-05-28",10,0,10,5,5,2,0,1,0,1,1,0,0,0,0,1,7,0,4,0,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12469,"Blake","Hardwick","Hawthorn",15,"12","2026-05-28",11,6,17,9,4,0,0,0,1,1,0,3,0,1,0,4,12,1,3,2,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12237,"Jarman","Impey","Hawthorn",4,"12","2026-05-28",9,15,24,3,0,0,0,0,5,2,2,3,0,1,0,4,21,0,0,0,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12636,"Mitch","Lewis","Hawthorn",2,"12","2026-05-28",6,7,13,4,3,3,0,1,0,2,0,1,0,1,0,1,11,0,3,0,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13069,"Bailey","Macdonald","Hawthorn",42,"12","2026-05-28",6,9,15,3,0,0,0,0,3,1,0,1,1,0,0,5,9,0,0,2,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12954,"Connor","Macdonald","Hawthorn",9,"12","2026-05-28",13,13,26,7,1,0,0,4,1,6,3,4,0,1,0,7,18,0,1,0,0,2,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13031,"Cam","Mackenzie","Hawthorn",28,"12","2026-05-28",13,16,29,1,0,0,0,6,0,5,2,3,2,0,0,9,20,0,0,0,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12856,"Lloyd","Meek","Hawthorn",17,"12","2026-05-28",2,8,10,2,0,0,15,4,0,0,1,3,0,1,0,3,6,0,0,1,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12710,"Dylan","Moore","Hawthorn",8,"12","2026-05-28",6,14,20,4,0,0,0,2,0,4,0,3,0,0,0,8,12,1,0,2,0,2,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13326,"Cameron","Nairn","Hawthorn",22,"12","2026-05-28",10,7,17,5,0,0,0,0,1,1,0,2,1,0,0,1,16,0,0,3,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12915,"Jai","Newcombe","Hawthorn",3,"12","2026-05-28",8,17,25,2,0,0,0,6,1,1,7,1,0,1,0,8,16,0,0,1,1,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12841,"Flynn","Perez","Hawthorn",39,"12","2026-05-28",5,4,9,2,0,0,0,3,0,1,0,4,1,4,0,1,9,0,0,2,0,1,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12906,"Ned","Reeves","Hawthorn",7,"12","2026-05-28",1,4,5,0,0,0,23,4,1,0,2,1,2,1,0,4,1,0,0,2,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12332,"James","Sicily","Hawthorn",6,"12","2026-05-28",20,13,33,10,0,0,0,3,9,1,0,6,1,2,0,9,19,0,0,3,3,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12955,"Josh","Ward","Hawthorn",25,"12","2026-05-28",9,13,22,6,0,1,0,2,1,2,4,2,0,0,0,3,18,0,1,3,0,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13105,"Nick","Watson","Hawthorn",5,"12","2026-05-28",8,13,21,3,2,1,0,4,1,3,2,2,0,0,0,8,12,0,2,0,1,2,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
13057,"Josh","Weddle","Hawthorn",23,"12","2026-05-28",7,8,15,4,0,0,0,5,3,1,0,2,1,0,0,4,10,0,0,3,3,0,"Docklands",33476,"St Kilda","Hawthorn",67,119,2026
12276,"Blake","Acres","Carlton",13,"12","2026-05-29",11,9,20,5,0,1,0,2,2,1,0,2,0,0,0,3,17,0,1,1,1,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12498,"Ben","Ainsworth","Carlton",12,"12","2026-05-29",12,13,25,4,0,2,0,4,0,6,2,3,0,0,0,5,20,0,1,0,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13297,"Talor","Byrne","Carlton",39,"12","2026-05-29",5,1,6,0,1,0,0,5,0,2,0,1,2,0,0,4,3,0,0,3,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12603,"Adam","Cerra","Carlton",5,"12","2026-05-29",14,5,19,5,1,0,0,2,0,4,3,2,1,1,0,5,14,0,0,1,1,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13028,"Lachlan","Cowan","Carlton",2,"12","2026-05-29",14,6,20,9,0,0,0,0,9,1,1,3,0,2,0,6,15,0,0,6,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12261,"Patrick","Cripps","Carlton",9,"12","2026-05-29",8,22,30,2,1,0,0,4,0,3,8,4,3,2,0,15,15,1,1,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13273,"Harry","Dean","Carlton",35,"12","2026-05-29",6,9,15,3,0,0,0,4,0,0,0,1,0,0,0,5,9,0,0,4,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12873,"Francis","Evans","Carlton",44,"12","2026-05-29",6,3,9,1,0,0,0,5,0,2,1,1,1,0,0,4,5,0,0,0,1,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12497,"Oliver","Florent","Carlton",14,"12","2026-05-29",13,6,19,3,0,1,0,3,4,3,2,3,0,1,0,5,12,0,0,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12091,"Nick","Haynes","Carlton",26,"12","2026-05-29",9,5,14,4,0,0,0,1,4,1,0,2,1,0,0,5,11,0,0,7,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12509,"Will","Hayward","Carlton",19,"12","2026-05-29",11,6,17,7,3,1,0,0,1,2,0,3,1,1,0,4,13,2,1,2,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12411,"George","Hewett","Carlton",29,"12","2026-05-29",9,13,22,2,1,1,0,3,1,3,4,1,2,1,0,6,16,0,0,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13321,"Jack","Ison","Carlton",30,"12","2026-05-29",3,3,6,3,1,0,0,1,0,1,0,4,1,2,0,4,4,0,0,3,0,2,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12937,"Brodie","Kemp","Carlton",17,"12","2026-05-29",3,6,9,2,2,0,0,2,0,0,0,2,1,2,0,6,4,0,1,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12404,"Mitch","McGovern","Carlton",11,"12","2026-05-29",8,1,9,5,0,2,0,2,0,2,0,0,1,0,0,4,6,0,1,0,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12566,"Harry","McKay","Carlton",10,"12","2026-05-29",11,5,16,4,0,2,3,2,0,2,5,2,3,0,0,8,9,2,1,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12508,"Nic","Newman","Carlton",24,"12","2026-05-29",14,11,25,9,0,0,0,5,3,3,0,4,1,1,0,6,16,0,0,6,1,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12417,"Marc","Pittonet","Carlton",27,"12","2026-05-29",5,4,9,0,0,0,26,6,2,0,3,3,0,2,0,8,0,0,0,3,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13274,"Jagga","Smith","Carlton",7,"12","2026-05-29",12,15,27,4,0,0,0,3,3,6,6,3,0,0,0,10,16,0,0,0,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12684,"Sam","Walsh","Carlton",18,"12","2026-05-29",13,17,30,4,0,3,0,7,3,3,7,5,2,3,0,11,20,0,0,0,1,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12402,"Jacob","Weitering","Carlton",23,"12","2026-05-29",14,5,19,11,0,0,0,1,5,0,0,1,0,1,0,3,16,0,0,3,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
NA,"Billy","Wilson","Carlton",15,"12","2026-05-29",17,5,22,5,0,0,0,3,4,2,1,2,2,0,0,5,13,0,0,0,4,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13245,"Flynn","Young","Carlton",45,"12","2026-05-29",5,2,7,2,2,1,0,1,0,1,1,1,0,0,0,4,5,0,1,2,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12690,"Tom","Atkins","Geelong",30,"12","2026-05-29",2,14,16,1,0,0,0,7,0,1,4,4,3,4,0,13,5,0,0,3,1,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12153,"Mark","Blicavs","Geelong",46,"12","2026-05-29",3,6,9,2,0,0,10,1,1,0,1,1,1,0,0,4,5,0,0,0,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12871,"Tanner","Bruhn","Geelong",4,"12","2026-05-29",9,4,13,2,0,0,0,3,0,1,0,1,1,0,0,4,8,0,0,0,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12017,"Jeremy","Cameron","Geelong",5,"12","2026-05-29",12,1,13,8,4,3,0,0,0,2,0,1,0,0,0,2,11,1,6,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12806,"Brad","Close","Geelong",45,"12","2026-05-29",3,8,11,2,0,1,0,5,0,4,0,0,1,0,0,4,7,0,0,0,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
11700,"Patrick","Dangerfield","Geelong",35,"12","2026-05-29",7,6,13,5,1,0,0,1,0,4,3,5,0,2,0,4,7,0,2,0,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12891,"Sam","De Koning","Geelong",16,"12","2026-05-29",8,4,12,5,0,0,3,0,0,2,0,2,1,1,0,6,7,3,0,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12974,"Oliver","Dempsey","Geelong",28,"12","2026-05-29",13,5,18,9,2,0,0,3,2,4,1,3,0,1,0,3,14,1,2,0,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13285,"Mitchell","Edwards","Geelong",11,"12","2026-05-29",1,7,8,3,0,0,22,4,0,2,2,2,3,1,0,5,4,0,0,0,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12551,"Zach","Guthrie","Geelong",39,"12","2026-05-29",14,7,21,7,0,0,0,2,5,1,1,3,1,2,0,6,13,1,0,1,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12607,"Jack","Henry","Geelong",38,"12","2026-05-29",8,4,12,3,2,1,1,2,0,2,1,0,3,0,0,8,4,2,0,2,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12851,"Oliver","Henry","Geelong",36,"12","2026-05-29",6,3,9,4,2,1,0,1,0,1,2,0,2,0,0,5,4,0,3,0,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12881,"Max","Holmes","Geelong",9,"12","2026-05-29",12,13,25,3,0,1,0,4,2,5,5,1,0,0,0,7,16,0,0,2,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13160,"Lawson","Humphries","Geelong",17,"12","2026-05-29",13,8,21,6,0,0,0,2,4,1,1,2,0,1,0,5,14,0,0,5,1,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12370,"Jake","Kolodjashnij","Geelong",8,"12","2026-05-29",8,4,12,7,0,0,0,0,2,0,0,3,0,1,0,4,8,2,0,6,1,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13104,"Shaun","Mannagh","Geelong",7,"12","2026-05-29",13,4,17,1,1,1,0,7,1,8,1,2,0,1,0,7,11,0,0,0,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12689,"Gryan","Miers","Geelong",32,"12","2026-05-29",10,11,21,4,0,0,0,1,0,1,2,1,0,0,0,4,16,0,0,0,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13066,"Oisin","Mullin","Geelong",34,"12","2026-05-29",7,1,8,1,0,0,0,5,1,1,1,2,2,1,0,3,5,0,1,2,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12992,"Shannon","Neale","Geelong",33,"12","2026-05-29",5,5,10,2,0,1,7,1,0,3,0,2,0,2,0,6,4,0,1,1,0,1,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12531,"Mark","OConnor","Geelong",42,"12","2026-05-29",8,7,15,9,0,0,0,4,1,1,1,1,1,0,0,3,11,0,0,2,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
13122,"Connor","OSullivan","Geelong",14,"12","2026-05-29",13,5,18,12,0,0,0,1,4,1,1,1,0,1,0,4,14,3,0,8,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12692,"Bailey","Smith","Geelong",3,"12","2026-05-29",19,16,35,5,0,0,0,7,5,9,2,7,0,2,0,7,26,0,0,3,0,2,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12505,"Tom","Stewart","Geelong",44,"12","2026-05-29",13,9,22,4,0,0,0,2,8,0,2,2,0,2,0,9,7,0,0,2,0,0,"M.C.G.",61081,"Carlton","Geelong",88,84,2026
12844,"Joel","Amartey","Sydney",36,"12","2026-05-30",6,4,10,2,1,2,0,4,0,2,0,1,1,0,0,6,3,2,0,2,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13195,"Riley","Bice","Sydney",26,"12","2026-05-30",8,13,21,5,0,1,0,1,1,5,1,0,0,0,0,3,16,0,0,2,3,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12699,"Nick","Blakey","Sydney",22,"12","2026-05-30",19,9,28,5,0,0,0,0,4,2,0,3,0,1,0,7,18,1,0,3,2,2,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13157,"Caiden","Cleary","Sydney",33,"12","2026-05-30",6,12,18,4,0,1,0,3,0,4,2,3,1,1,0,5,13,0,1,0,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12015,"Harry","Cunningham","Sydney",7,"12","2026-05-30",13,8,21,2,0,0,0,1,4,4,0,0,0,0,0,4,16,1,0,0,1,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12421,"Charlie","Curnow","Sydney",35,"12","2026-05-30",14,4,18,9,8,1,0,1,0,2,0,2,0,0,0,6,12,2,7,0,0,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13318,"Will","Edwards","Sydney",28,"12","2026-05-30",3,2,5,3,0,0,0,0,2,0,0,2,0,2,0,1,4,0,0,2,1,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13173,"Tom","Hanily","Sydney",40,"12","2026-05-30",7,11,18,4,0,2,0,0,0,3,1,1,1,0,0,4,14,0,1,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12326,"Isaac","Heeney","Sydney",5,"12","2026-05-30",19,13,32,7,5,1,0,7,1,9,5,3,3,1,0,11,17,1,3,1,1,2,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12860,"James","Jordon","Sydney",17,"12","2026-05-30",9,14,23,4,1,2,0,0,0,4,0,2,0,1,0,6,17,0,1,0,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13327,"Harry","Kyle","Sydney",32,"12","2026-05-30",5,11,16,2,0,0,0,3,5,2,3,0,2,0,0,5,10,0,0,5,3,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12729,"Peter","Ladhams","Sydney",19,"12","2026-05-30",11,13,24,2,1,0,28,0,2,1,9,4,4,1,0,18,9,1,0,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12268,"Jake","Lloyd","Sydney",44,"12","2026-05-30",6,9,15,2,0,0,0,4,0,2,0,2,1,1,0,5,10,0,2,1,0,3,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12627,"Tom","McCartin","Sydney",30,"12","2026-05-30",16,10,26,13,0,0,0,1,5,1,1,3,2,0,0,10,16,6,0,4,3,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12861,"Logan","McDonald","Sydney",6,"12","2026-05-30",11,4,15,7,2,2,0,0,0,4,0,2,0,2,0,6,8,1,4,0,0,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12711,"Justin","McInerney","Sydney",27,"12","2026-05-30",3,8,11,2,0,0,0,1,0,3,2,1,1,1,0,5,7,0,0,1,0,2,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12745,"Hayden","McLean","Sydney",2,"12","2026-05-30",6,2,8,4,4,0,6,3,0,1,0,2,1,1,0,2,5,1,4,2,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12526,"Lewis","Melican","Sydney",43,"12","2026-05-30",11,3,14,4,0,0,0,3,2,3,0,1,0,1,0,6,7,2,0,7,0,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12714,"James","Rowbottom","Sydney",8,"12","2026-05-30",8,7,15,2,0,1,0,7,1,3,2,0,0,0,0,8,8,1,1,2,0,3,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13022,"Jai","Serong","Sydney",13,"12","2026-05-30",10,8,18,7,0,2,0,1,2,1,1,2,1,0,0,8,10,1,0,0,0,2,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
